37,7,5,89,28.5,1
38,7,5,90,28.5,1
36,7,5,91,28.5,1
37,7,5,92,28.8,1
37,7,5,93,28.8,1
38,7,5,94,29.1,1
34,7,5,95,29.1,1
32,7,5,96,29.5,1
25,7,5,97,29.5,1
27,7,5,98,29.5,1
27,7,5,99,29.8,10
29,7,5,100,29.8,10
30,7,5,101,30.2,10
27,7,5,102,30.2,10
26,7,5,103,30.6,10
24,7,5,104,30.6,10
19,7,5,105,31,10
18,7,5,106,31,10
13,7,5,107,31,10
10,7,5,108,31.5,10
7,7,5,109,31.5,10
8,7,5,110,32.1,10
6,7,5,111,32.1,10
1,7,5,112,32.7,10
6,7,5,113,32.7,10
14,7,5,114,32.7,10
31,7,5,115,33.1,10
30,7,5,116,33.1,10
33,7,5,117,33.3,10
30,7,5,118,33.3,10
33,7,5,119,33.8,10
36,7,5,120,33.8,10
35,7,5,121,33.8,10
36,7,5,122,34,10
31,7,5,123,34,10
26,7,5,124,34.4,10
25,7,5,125,34.4,10
25,7,5,126,34.5,10
27,7,5,127,34.5,10
29,7,5,128,34.9,10
33,7,5,129,34.9,10
37,7,5,130,34.9,10
14,7,5,131,35.4,10
16,7,5,132,35.4,10
18,7,5,133,36.1,13
16,7,5,134,36.1,13
15,7,5,135,36.5,13
18,7,5,136,36.5,13
18,7,5,137,36.5,13
14,7,5,138,36.7,13
14,7,5,139,36.7,13
12,7,5,140,37,13
8,7,5,141,37,13
11,7,5,142,37.4,13
10,7,5,143,37.4,13
8,7,5,144,37.4,13
12,7,5,145,37.8,10
13,7,5,146,37.8,10
12,7,5,147,38.3,10
15,7,5,148,38.3,10
25,7,5,149,38.5,10
33,7,5,150,38.5,10
37,7,5,151,38.6,10
39,7,5,152,38.6,10
39,7,5,153,38.6,10
39,7,5,154,38.5,10
38,7,5,155,38.5,10
33,7,5,156,38.4,10
36,7,5,157,38.4,10
35,7,5,158,38.5,13
35,7,5,159,38.5,13
39,7,5,160,38.5,13
40,7,5,161,38.7,13
40,7,5,162,38.7,13
39,7,5,163,38.7,8
40,7,5,164,38.7,8
39,7,5,165,38.8,8
39,7,5,166,38.8,8
39,7,5,167,38.8,8
24,7,5,168,38.6,8
18,7,5,169,38.6,8
20,7,5,170,38.7,8
14,7,5,171,38.7,8
11,7,5,172,38.6,8
10,7,5,173,38.6,8
17,7,5,174,38.7,8
18,7,5,175,38.7,8
18,7,5,176,38.7,8
18,7,5,177,38.7,8
17,7,5,178,38.7,8
14,7,5,179,38.7,8
11,7,5,180,38.7,8
13,7,5,181,38.5,10
15,7,5,182,38.5,10
17,7,5,183,38.5,10
20,7,5,184,38.5,10
18,7,5,185,38.5,10
22,7,5,186,38.3,10
25,7,5,187,38.3,10
22,7,5,188,38.2,10
19,7,5,189,38.2,10
19,7,5,190,37.9,10
21,7,5,191,37.9,10
20,7,5,192,37.9,10
17,7,5,193,37.7,10
16,7,5,194,37.7,10
19,7,5,195,37.5,10
19,7,5,196,37.5,10
17,7,5,197,37.3,10
18,7,5,198,37.3,10
24,7,5,199,37.3,10
32,7,5,200,36.9,10
33,7,5,201,36.9,10
36,7,5,202,36.6,10
38,7,5,203,36.6,10
38,7,5,204,35.9,10
39,7,5,205,35.9,10
40,7,5,206,35.9,10
40,7,5,207,35.3,10
40,7,5,208,35.3,10
38,7,5,209,34.7,10
39,7,5,210,34.7,10
40,7,5,211,34.2,10
40,7,5,212,34.2,10
38,7,5,213,33.9,10
35,7,5,214,33.9,10
35,7,5,215,33.9,10
40,7,5,216,33.6,10
39,7,5,217,33.6,10
40,7,5,218,33.3,10
40,7,5,219,33.3,10
40,7,5,220,33.1,10
39,7,5,221,33.1,10
39,7,5,222,33.1,10
40,7,5,223,32.8,10
40,7,5,224,32.8,10
40,7,5,225,32.5,10
40,7,5,226,32.5,10
38,7,5,227,32.3,10
33,7,5,228,32.3,10
25,7,5,229,32.3,10
26,7,5,230,32.2,10
25,7,5,231,32.2,10
25,7,5,232,32,10
28,7,5,233,32,10
29,7,5,234,31.9,10
31,7,5,235,31.9,10
30,7,5,236,31.7,10
33,7,5,237,31.7,10
33,7,5,238,31.7,10
37,7,5,239,31.5,10
37,7,5,240,31.5,10
36,7,5,241,31.4,10
34,7,5,242,31.4,10
35,7,5,243,31.3,10
37,7,5,244,31.3,10
34,7,5,245,31.3,10
35,7,5,246,31.2,10
34,7,5,247,31.2,10
33,7,5,248,31.1,10
35,7,5,249,31.1,10
35,7,5,250,31,10
36,7,5,251,31,10
36,7,5,252,31,10
36,7,5,253,31,10
35,7,5,254,31,10
35,7,5,255,31,10
35,7,5,256,31,10
37,7,5,257,31,10
39,7,5,258,31,10
37,7,5,259,31,10
37,7,5,260,31,10
35,7,5,261,31,10
32,7,5,262,30.9,10
32,7,5,263,30.9,10
28,7,5,264,30.9,10
31,7,5,265,30.9,10
35,7,5,266,30.8,10
33,7,5,267,30.8,10
35,7,5,268,30.8,10
34,7,5,269,30.8,10
37,7,5,270,30.8,10
36,7,5,271,30.7,10
36,7,5,272,30.7,10
37,7,5,273,30.6,10
35,7,5,274,30.6,10
33,7,5,275,30.6,10
33,7,5,276,30.6,10
33,7,5,277,30.6,10
36,7,5,278,30.5,10
36,7,5,279,30.5,10
36,7,5,280,30.5,10
38,7,5,281,30.5,10
40,7,5,282,30.5,10
37,7,5,283,30.5,10
31,7,5,284,30.5,10
31,7,5,285,30.5,10
29,7,5,286,30.5,10
28,7,5,287,30.4,10
31,7,6,0,30.4,10
30,7,6,1,30.3,10
30,7,6,2,30.3,10
27,7,6,3,30.3,10
25,7,6,4,30.2,10
25,7,6,5,30.2,10
23,7,6,6,30.1,10
24,7,6,7,30.1,10
24,7,6,8,30,10
24,7,6,9,30,10
24,7,6,10,30,10
25,7,6,11,29.9,10
25,7,6,12,29.9,10
25,7,6,13,29.9,10
25,7,6,14,29.9,10
25,7,6,15,29.8,10
25,7,6,16,29.8,10
25,7,6,17,29.8,10
25,7,6,18,29.8,10
25,7,6,19,29.8,10
25,7,6,20,29.7,10
25,7,6,21,29.7,10
26,7,6,22,29.7,10
26,7,6,23,29.7,10
26,7,6,24,29.7,10
25,7,6,25,29.7,10
25,7,6,26,29.7,10
25,7,6,27,29.7,10
25,7,6,28,29.7,10
25,7,6,29,29.5,10
25,7,6,30,29.5,10
25,7,6,31,29.2,10
25,7,6,32,29.2,10
25,7,6,33,29.2,10
25,7,6,34,29,10
25,7,6,35,29,10
25,7,6,36,29,10
25,7,6,37,29,10
25,7,6,38,28.9,13
25,7,6,39,28.9,13
25,7,6,40,28.8,13
24,7,6,41,28.8,13
24,7,6,42,28.8,13
24,7,6,43,28.7,13
24,7,6,44,28.7,13
24,7,6,45,28.6,13
24,7,6,46,28.6,13
25,7,6,47,28.4,13
25,7,6,48,28.4,13
25,7,6,49,28.4,13
25,7,6,50,28.4,13
25,7,6,51,28.4,13
25,7,6,52,28.3,13
25,7,6,53,28.3,13
25,7,6,54,28.3,13
25,7,6,55,28.3,13
24,7,6,56,28.3,13
24,7,6,57,28.4,13
24,7,6,58,28.4,13
24,7,6,59,28.4,13
24,7,6,60,28.4,13
23,7,6,61,28.5,13
23,7,6,63,28.5,13
23,7,6,64,28.5,13
23,7,6,66,28.4,13
23,7,6,67,28.4,13
23,7,6,68,28.4,13
23,7,6,69,28.4,13
23,7,6,70,28.4,13
23,7,6,71,28.4,13
23,7,6,72,28.4,13
23,7,6,73,28.3,13
23,7,6,74,28.3,13
23,7,6,75,28.4,8
23,7,6,76,28.4,8
25,7,6,77,28.5,8
26,7,6,78,28.5,8
25,7,6,79,28.5,8
24,7,6,80,28.7,8
23,7,6,81,28.7,8
23,7,6,82,28.7,8
23,7,6,83,28.7,8
24,7,6,84,28.8,8
22,7,6,85,28.8,8
19,7,6,86,28.9,8
18,7,6,87,28.9,8
17,7,6,88,28.9,8
17,7,6,89,29.2,8
19,7,6,90,29.2,8
27,7,6,91,29.3,8
30,7,6,92,29.3,8
30,7,6,93,29.6,8
30,7,6,94,29.6,8
29,7,6,95,29.6,8
29,7,6,96,29.9,8
30,7,6,97,29.9,8
29,7,6,98,30.3,8
30,7,6,99,30.3,8
31,7,6,100,30.7,8
26,7,6,101,30.7,8
29,7,6,102,30.7,8
31,7,6,103,31.1,8
29,7,6,104,31.1,8
23,7,6,105,31.6,8
20,7,6,106,31.6,8
14,7,6,107,32.3,8
16,7,6,108,32.3,8
23,7,6,109,32.3,8
25,7,6,110,32.9,8
22,7,6,111,32.9,8
30,7,6,112,33.1,8
34,7,6,113,33.1,8
33,7,6,114,33.4,8
34,7,6,115,33.4,8
32,7,6,116,33.8,8
32,7,6,117,33.8,8
35,7,6,118,33.8,8
39,7,6,119,34.2,8
30,7,6,120,34.2,8
20,7,6,121,34.4,8
18,7,6,122,34.4,8
21,7,6,123,34.4,8
24,7,6,124,34.4,8
25,7,6,125,34.4,8
24,7,6,126,34.3,8
30,7,6,127,34.3,8
31,7,6,128,34.8,8
31,7,6,129,34.8,8
35,7,6,130,35.3,8
31,7,6,131,35.3,8
32,7,6,132,35.3,8
36,7,6,133,35.4,8
36,7,6,134,35.4,8
35,7,6,135,35.4,8
34,7,6,136,35.4,8
34,7,6,137,36.1,8
34,7,6,138,36.1,8
35,7,6,139,36.8,8
38,7,6,140,36.8,8
40,7,6,141,36.8,8
39,7,6,142,36.7,8
40,7,6,143,36.7,8
40,7,6,144,36.4,8
40,7,6,145,36.4,8
40,7,6,146,36.3,8
39,7,6,147,36.3,8
40,7,6,148,36.3,8
39,7,6,149,36,8
38,7,6,150,36,8
34,7,6,151,35.5,8
36,7,6,152,35.5,8
36,7,6,153,34.9,8
24,7,6,154,34.9,8
20,7,6,155,34.9,8
19,7,6,156,34.7,8
18,7,6,157,34.7,8
16,7,6,158,34.4,9
16,7,6,159,34.4,9
17,7,6,160,34.1,9
16,7,6,161,34.1,9
17,7,6,162,33.7,8
17,7,6,163,33.7,8
16,7,6,164,33.7,8
16,7,6,165,33.4,8
16,7,6,166,33.4,8
17,7,6,167,33.2,8
18,7,6,168,33.2,8
16,7,6,169,33.2,8
17,7,6,170,33.2,8
17,7,6,171,33.2,8
15,7,6,172,33.3,8
15,7,6,173,33.3,8
17,7,6,174,33.4,8
16,7,6,175,33.4,8
18,7,6,176,33.4,8
15,7,6,177,33.4,8
15,7,6,178,33.4,8
15,7,6,179,33.6,8
13,7,6,180,33.6,8
19,7,6,181,34,8
20,7,6,182,34,8
