15,6,6,173,28.8,8
13,6,6,175,28.1,8
16,6,6,176,28.1,8
19,6,6,178,27.7,8
24,6,6,180,27.3,6
25,6,6,181,27.3,6
26,6,6,182,26.8,9
30,6,6,183,26.8,9
26,6,6,184,26.3,9
28,6,6,185,26.3,9
29,6,6,186,26.3,9
23,6,6,188,26.3,9
18,6,6,189,26.3,8
15,6,6,190,26.3,8
7,6,6,192,26,9
4,6,6,193,25.8,14
5,6,6,195,25.8,14
5,6,6,196,25.7,14
7,6,6,199,25.6,7
7,6,6,200,25.4,7
7,6,6,201,25.4,7
5,6,6,204,25.2,15
4,6,6,205,25.1,12
25,6,6,207,25.3,12
25,6,6,208,25.3,12
27,6,6,209,25.3,12
27,6,6,210,25.3,6
29,6,6,212,25.3,6
27,6,6,213,25.3,6
29,6,6,214,25.4,6
29,6,6,215,25.4,6
30,6,6,217,25.5,6
30,6,6,218,25.5,6
31,6,6,221,25.7,12
32,6,6,222,25.7,12
32,6,6,223,25.6,6
33,6,6,224,25.6,6
38,6,6,225,25.6,6
34,6,6,226,25.5,6
34,6,6,228,25.5,6
40,6,6,229,25.5,6
37,6,6,230,25.5,5
33,6,6,231,25.5,5
33,6,6,232,25.6,5
32,6,6,233,25.6,5
31,6,6,235,25.7,12
32,6,6,236,25.7,12
32,6,6,237,25.7,12
35,6,6,240,25.8,12
34,6,6,241,25.8,12
37,6,6,242,25.8,6
40,6,6,243,25.8,6
40,6,6,244,25.8,6
41,6,6,248,25.8,6
40,6,6,249,25.8,11
38,6,6,250,25.8,11
34,6,6,251,25.8,8
35,6,6,252,25.8,8
33,6,6,253,25.8,5
35,6,6,254,25.8,5
34,6,6,255,25.8,5
35,6,6,256,25.8,5
41,6,6,258,25.8,8
41,6,6,259,25.8,8
43,6,6,260,25.8,8
42,6,6,261,25.8,8
38,6,6,262,25.8,8
25,6,6,264,25.8,8
25,6,6,265,25.8,8
28,6,6,266,25.8,8
24,6,6,267,25.7,13
18,6,6,270,25.7,13
17,6,6,271,25.7,13
16,6,6,272,25.7,10
15,6,6,273,25.7,10
14,6,6,274,25.7,10
14,6,6,275,25.7,10
14,6,6,277,25.8,10
16,6,6,278,25.8,10
15,6,6,280,25.8,10
14,6,6,281,25.8,10
12,6,6,283,25.8,10
11,6,6,284,25.8,10
10,6,6,285,25.8,13
10,6,6,286,25.8,13
10,6,6,287,25.8,13
6,6,0,0,25.8,13
3,6,0,3,25.8,8
16,6,0,7,25.8,8
16,6,0,8,25.8,8
15,6,0,10,25.8,8
15,6,0,11,25.8,8
16,6,0,12,25.8,8
16,6,0,14,25.8,13
16,6,0,15,25.8,13
16,6,0,17,25.8,13
16,6,0,18,25.8,13
16,6,0,20,25.8,13
16,6,0,21,25.8,13
16,6,0,22,25.8,13
15,6,0,23,25.8,13
15,6,0,24,25.8,13
15,6,0,25,25.8,13
14,6,0,27,26.2,13
14,6,0,28,26.2,13
14,6,0,29,26.2,13
15,6,0,32,26.1,13
16,6,0,33,26.1,13
16,6,0,34,25.8,13
17,6,0,36,25.8,13
17,6,0,37,25.8,13
17,6,0,38,25.8,13
17,6,0,41,25.8,13
17,6,0,43,25.8,13
18,6,0,44,25.8,13
19,6,0,45,25.8,13
27,6,0,49,25.8,13
33,6,0,57,25.8,10
32,6,0,58,25.8,10
31,6,0,62,25.8,8
31,6,0,64,25.8,8
29,6,0,65,25.8,8
29,6,0,66,25.8,8
28,6,0,67,25.8,8
28,6,0,68,25.8,8
28,6,0,69,25.8,8
28,6,0,70,25.8,8
27,6,0,71,25.8,8
27,6,0,72,25.8,8
26,6,0,73,25.8,8
28,6,0,76,25.8,8
26,6,0,77,25.8,8
25,6,0,78,25.8,8
23,6,0,80,25.8,8
22,6,0,81,25.8,8
22,6,0,82,25.8,8
15,6,0,85,25.8,8
21,6,0,86,25.8,8
25,6,0,87,26.1,8
33,6,0,88,26.1,8
41,6,0,90,26.3,8
38,6,0,92,26.6,8
33,6,0,93,26.6,8
34,6,0,94,26.8,8
35,6,0,95,26.8,8
42,6,0,96,27.2,8
41,6,0,97,27.2,8
44,6,0,98,27.2,8
43,6,0,99,27.7,8
44,6,0,101,28.1,8
45,6,0,102,28.1,8
43,6,0,103,28.3,8
42,6,0,105,28.5,8
27,6,0,107,28.5,8
31,6,0,109,28.8,9
35,6,0,110,29,6
38,6,0,112,29.1,9
37,6,0,113,29.1,9
35,6,0,114,29.1,9
30,6,0,116,29.4,9
12,6,0,119,29.9,6
18,6,0,121,29.4,15
28,6,0,122,29.4,15
23,6,0,124,28.3,3
21,6,0,125,28.3,3
23,6,0,126,27.3,7
29,6,0,127,27.3,7
28,6,0,128,26.8,6
30,6,0,130,26.8,6
27,6,0,131,27,6
25,6,0,132,27,6
21,6,0,133,27.4,6
20,6,0,134,27.4,6
18,6,0,135,27.8,6
21,6,0,136,27.8,6
30,6,0,137,27.8,6
29,6,0,138,28,6
28,6,0,139,28,6
29,6,0,141,28.2,6
27,6,0,142,28.1,11
25,6,0,144,28,6
24,6,0,145,28,6
24,6,0,146,28,6
26,6,0,148,27.8,6
27,6,0,149,27.7,6
32,6,0,150,27.7,6
33,6,0,152,27.7,6
24,6,0,154,28,6
27,6,0,156,28.1,6
26,6,0,157,28.1,6
19,6,0,158,28.3,6
16,6,0,159,28.3,6
11,6,0,160,28.3,6
0,6,0,161,28.6,9
13,6,0,164,28.8,9
16,6,0,165,29.1,9
18,6,0,166,29.1,9
18,6,0,168,29.2,6
17,6,0,169,29.2,6
17,6,0,171,29.1,6
12,6,0,173,29,6
10,6,0,174,28.9,6
11,6,0,175,28.9,6
13,6,0,176,28.9,6
17,6,0,178,28.8,6
15,6,0,180,28.8,6
14,6,0,181,28.7,6
17,6,0,182,28.7,6
17,6,0,184,28.6,6
24,6,0,186,28.4,6
25,6,0,187,28.4,6
24,6,0,188,28.3,2
22,6,0,190,27.8,6
22,6,0,191,27.8,6
22,6,0,192,27.8,6
20,6,0,195,27.3,6
6,6,0,196,27.3,6
4,6,0,197,27.3,6
8,6,0,198,27.8,6
23,6,0,200,28.2,6
32,6,0,204,28.3,6
39,6,0,205,28.3,6
38,6,0,207,28.3,8
31,6,0,208,28.3,8
22,6,0,210,28.2,11
15,6,0,211,28.1,11
15,6,0,212,28.1,11
14,6,0,213,28.1,11
14,6,0,214,27.6,11
11,6,0,215,27.6,11
12,6,0,216,26.9,11
13,6,0,217,26.9,11
16,6,0,218,26.2,11
31,6,0,222,25.8,8
33,6,0,223,25.7,8
41,6,0,224,25.7,8
41,6,0,225,25.7,8
45,6,0,226,25.7,8
41,6,0,227,25.8,8
45,6,0,229,25.8,8
28,6,0,230,25.8,8
10,6,0,231,25.8,8
10,6,0,232,25.8,8
8,6,0,233,25.8,8
15,6,0,234,26,8
18,6,0,236,26,8
21,6,0,237,26.1,8
26,6,0,240,26.3,8
23,6,0,241,26.6,8
28,6,0,242,26.6,8
43,6,0,244,26.8,8
45,6,0,245,26.8,8
44,6,0,246,26.9,8
29,6,0,247,26.9,8
16,6,0,248,26.8,8
6,6,0,249,26.8,8
19,6,0,250,26.8,8
10,6,0,251,26.8,8
18,6,0,253,26.8,8
21,6,0,254,26.8,8
24,6,0,255,26.8,8
34,6,0,256,26.8,8
38,6,0,257,26.9,8
39,6,0,258,26.9,8
45,6,0,259,26.9,8
45,6,0,260,26.9,8
38,6,0,261,26.9,8
41,6,0,262,26.9,8
44,6,0,264,26.8,8
40,6,0,265,26.8,8
41,6,0,266,26.8,8
40,6,0,267,26.8,8
45,6,0,268,26.8,8
44,6,0,270,26.8,8
40,6,0,272,26.7,8
41,6,0,273,26.6,8
43,6,0,274,26.6,8
45,6,0,275,26.6,8
45,6,0,276,26.6,8
43,6,0,278,26.6,8
41,6,0,282,26.6,8
45,6,0,283,26.6,8
46,6,0,284,26.6,8
46,6,0,285,26.6,8
44,6,0,286,26.6,8
43,6,0,287,26.6,8
46,6,1,0,26.6,8
46,6,1,1,26.6,8
46,6,1,2,26.6,8
44,6,1,3,26.6,8
46,6,1,6,26.6,8
41,6,1,9,26.6,8
41,6,1,10,26.6,8
41,6,1,11,26.6,8
38,6,1,12,26.6,8
39,6,1,13,26.6,8
39,6,1,14,26.6,8
40,6,1,15,26.6,8
40,6,1,18,26.6,8
38,6,1,20,26.4,8
38,6,1,21,26.4,8
37,6,1,22,26.1,8
37,6,1,23,26.1,8
37,6,1,24,25.8,8
37,6,1,25,25.8,8
37,6,1,26,25.8,8
37,6,1,27,25.8,8
38,6,1,28,25.8,8
38,6,1,30,25.8,8
38,6,1,31,25.8,8
38,6,1,32,25.8,8
40,6,1,33,25.8,8
41,6,1,38,25.8,8
41,6,1,39,25.8,8
41,6,1,41,25.8,8
41,6,1,42,25.8,8
41,6,1,44,25.8,8
41,6,1,45,25.8,8
41,6,1,46,25.8,8
41,6,1,47,25.8,8
41,6,1,49,25.8,8
41,6,1,50,25.8,8
41,6,1,54,25.8,8
40,6,1,56,25.8,8
41,6,1,57,25.8,8
38,6,1,60,25.8,8
38,6,1,61,25.8,8
38,6,1,62,25.8,8
38,6,1,63,25.8,8
38,6,1,64,25.8,8
37,6,1,65,25.8,8
37,6,1,67,25.8,8
37,6,1,68,25.8,8
37,6,1,69,25.8,8
37,6,1,70,26.1,6
37,6,1,71,26.1,6
37,6,1,72,26.1,6
37,6,1,73,26.3,6
37,6,1,74,26.3,6
37,6,1,75,26.1,6
37,6,1,76,26.1,6
36,6,1,77,25.8,6
34,6,1,78,25.8,6
34,6,1,79,25.8,6
34,6,1,82,25.8,8
32,6,1,83,25.8,8
39,6,1,87,26.1,8
40,6,1,89,26.4,8
41,6,1,90,26.4,8
42,6,1,91,26.6,8
40,6,1,92,26.6,8
40,6,1,93,26.6,8
41,6,1,94,26.6,8
40,6,1,95,26.6,8
39,6,1,96,26.7,8
42,6,1,97,26.7,8
41,6,1,98,26.9,8
40,6,1,99,26.9,8
42,6,1,100,27.1,8
40,6,1,101,27.1,8
44,6,1,102,27.1,8
42,6,1,103,27.4,8
40,6,1,104,27.4,8
40,6,1,106,27.8,8
41,6,1,108,28.1,8
41,6,1,110,28.5,8
42,6,1,111,28.5,8
41,6,1,112,29,8
41,6,1,113,29,8
38,6,1,115,29.3,8
39,6,1,118,29.5,8
38,6,1,119,29.9,8
33,6,1,120,29.9,8
28,6,1,121,30.2,13
30,6,1,122,30.2,13
34,6,1,125,30.5,13
34,6,1,126,30.8,13
36,6,1,128,31.3,8
35,6,1,129,31.3,8
38,6,1,130,31.7,8
37,6,1,131,31.7,8
25,6,1,132,31.7,8
24,6,1,133,32.1,8
23,6,1,134,32.1,8
25,6,1,135,32.6,8
24,6,1,136,32.6,8
25,6,1,137,32.6,8
22,6,1,138,32.6,8
28,6,1,140,32.5,8
37,6,1,141,32.5,8
40,6,1,142,32.9,8
46,6,1,144,33.4,8
42,6,1,145,33.4,8
41,6,1,146,33.6,8
29,6,1,148,33.6,8
28,6,1,149,33.8,8
34,6,1,150,33.8,8
36,6,1,151,34.2,8
35,6,1,152,34.2,8
31,6,1,153,34.9,8
25,6,1,154,34.9,8
18,6,1,155,35,8
5,6,1,157,35,8
1,6,1,158,35,8
24,6,1,159,35,8
30,6,1,162,33.1,8
30,6,1,163,33.1,8
34,6,1,164,33.1,8
20,6,1,166,32.6,8
17,6,1,167,32.4,8
17,6,1,168,32.4,8
10,6,1,170,32.1,8
9,6,1,171,32.1,8
17,6,1,173,31.6,8
18,6,1,176,30.8,8
15,6,1,177,30.8,8
16,6,1,178,30.2,8
14,6,1,179,30.2,8
12,6,1,180,30.2,8
13,6,1,181,29.2,8
16,6,1,183,28.2,6
21,6,1,184,28.2,6
27,6,1,185,27.9,9
34,6,1,186,27.9,9
35,6,1,188,28.2,9
19,6,1,189,28.2,9
9,6,1,190,28.7,9
6,6,1,191,28.7,9
1,6,1,193,29,9
2,6,1,194,29,9
1,6,1,195,29.2,8
15,6,1,196,29.2,8
16,6,1,197,29.4,8
21,6,1,198,29.4,8
20,6,1,200,29.5,8
25,6,1,201,29.5,8
27,6,1,202,29.5,8
32,6,1,203,29.5,8
46,6,1,205,29.5,8
46,6,1,206,29.5,8
42,6,1,207,29.5,8
34,6,1,208,29.4,8
34,6,1,209,29.4,8
29,6,1,210,29.4,8
46,6,1,213,29,8
46,6,1,214,29,8
46,6,1,215,28.9,8
44,6,1,217,28.9,8
46,6,1,218,28.7,8
46,6,1,219,28.7,8
43,6,1,220,28.5,8
45,6,1,221,28.5,8
39,6,1,223,28.3,8
44,6,1,224,28.3,8
43,6,1,225,28.2,8
45,6,1,226,28.2,8
44,6,1,227,28,8
45,6,1,228,28,8
45,6,1,230,27.8,8
45,6,1,231,27.8,8
45,6,1,233,27.7,8
45,6,1,235,27.7,8
45,6,1,237,27.7,8
46,6,1,238,27.8,8
46,6,1,239,27.8,8
46,6,1,240,27.8,8
46,6,1,241,27.9,13
46,6,1,242,27.9,13
46,6,1,244,27.9,13
46,6,1,245,27.9,13
45,6,1,246,27.9,13
37,6,1,247,27.9,13
31,6,1,248,27.9,13
29,6,1,249,27.9,13
39,6,1,250,27.8,13
37,6,1,252,27.7,13
37,6,1,253,27.7,13
44,6,1,255,27.6,13
45,6,1,257,27.6,13
46,6,1,258,27.6,13
46,6,1,259,27.4,13
44,6,1,261,27.2,10
46,6,1,263,27.2,10
46,6,1,264,27,10
44,6,1,265,27,10
46,6,1,266,27,10
43,6,1,267,27,10
44,6,1,268,26.9,10
45,6,1,269,26.9,10
46,6,1,270,26.9,10
46,6,1,272,26.8,10
44,6,1,273,26.7,10
46,6,1,274,26.7,10
43,6,1,277,26.6,10
43,6,1,278,26.6,10
45,6,1,279,26.6,10
43,6,1,281,26.6,10
43,6,1,282,26.6,10
44,6,1,283,26.6,10
45,6,1,284,26.6,10
45,6,1,285,26.6,10
45,6,1,286,26.6,10
45,6,1,287,26.5,10
45,6,2,0,26.5,10
45,6,2,2,26.2,10
44,6,2,3,25.9,10
32,6,2,5,25.9,10
36,6,2,6,25.8,10
37,6,2,7,25.8,10
35,6,2,8,25.8,10
37,6,2,9,25.8,10
39,6,2,10,25.8,10
40,6,2,12,25.8,10
42,6,2,13,25.8,10
41,6,2,14,25.8,10
43,6,2,16,25.8,10
45,6,2,17,25.8,10
45,6,2,19,25.8,10
46,6,2,20,25.8,10
46,6,2,22,25.8,10
46,6,2,23,25.8,10
45,6,2,25,25.8,10
45,6,2,26,25.8,10
45,6,2,27,25.8,10
45,6,2,29,25.8,10
45,6,2,30,25.8,10
45,6,2,31,25.8,10
45,6,2,33,25.8,10
46,6,2,34,25.8,10
46,6,2,35,25.8,10
46,6,2,36,25.8,10
45,6,2,37,25.8,10
45,6,2,38,25.7,10
45,6,2,39,25.7,10
45,6,2,40,25.7,10
45,6,2,41,25.7,10
45,6,2,43,25.7,10
45,6,2,44,25.7,10
45,6,2,45,25.6,10
45,6,2,46,25.6,10
45,6,2,47,25.6,10
45,6,2,50,25.5,10
39,6,2,51,25.5,10
38,6,2,52,25.5,10
38,6,2,53,25.5,10
37,6,2,55,25.5,10
37,6,2,57,25.5,10
37,6,2,58,25.4,10
37,6,2,61,25.4,10
37,6,2,62,25.4,10
37,6,2,63,25.4,10
36,6,2,67,25.5,10
36,6,2,68,25.6,10
35,6,2,70,25.6,10
36,6,2,71,25.6,10
35,6,2,72,25.7,10
36,6,2,74,25.7,10
36,6,2,75,25.7,13
34,6,2,76,25.7,13
31,6,2,78,25.7,13
31,6,2,79,25.7,8
31,6,2,80,25.7,8
22,6,2,81,25.8,8
23,6,2,82,25.8,8
25,6,2,84,26.2,8
25,6,2,85,26.2,8
37,6,2,86,26.5,8
39,6,2,87,26.5,8
41,6,2,89,26.7,8
45,6,2,90,26.7,8
43,6,2,91,27,8
46,6,2,92,27,8
45,6,2,94,27.4,8
40,6,2,95,27.8,8
42,6,2,96,27.8,8
34,6,2,98,28.3,8
29,6,2,99,28.3,8
29,6,2,100,28.8,8
24,6,2,101,28.8,8
27,6,2,102,29.2,8
27,6,2,104,29.7,8
38,6,2,105,29.7,8
45,6,2,106,29.7,8
40,6,2,108,29.9,8
42,6,2,110,30,8
45,6,2,111,30.1,8
41,6,2,112,30.1,8
31,6,2,115,30.5,8
31,6,2,116,31.2,8
32,6,2,117,31.2,8
32,6,2,118,31.7,8
31,6,2,119,31.7,8
28,6,2,120,31.7,8
29,6,2,121,31.9,8
26,6,2,122,31.9,8
26,6,2,123,31.7,8
22,6,2,124,31.7,8
21,6,2,125,31.7,8
23,6,2,126,31.7,8
23,6,2,127,31.9,8
18,6,2,128,31.9,8
17,6,2,129,31.9,8
16,6,2,130,32.4,8
25,6,2,131,32.4,8
31,6,2,132,32.8,8
32,6,2,133,32.8,8
29,6,2,134,33.2,8
27,6,2,135,33.2,8
34,6,2,136,33.2,8
23,6,2,139,34.4,8
24,6,2,140,34.4,8
24,6,2,141,35.2,8
32,6,2,143,35.2,8
31,6,2,144,35.3,14
28,6,2,145,35.3,14
31,6,2,146,34.7,8
31,6,2,148,34.1,8
36,6,2,149,34.1,8
36,6,2,150,33.7,8
38,6,2,151,33.7,8
35,6,2,154,33.4,8
30,6,2,155,33,8
28,6,2,157,32.6,8
27,6,2,158,32.6,8
23,6,2,159,32.6,8
23,6,2,160,32.2,8
23,6,2,162,32.5,8
24,6,2,163,32.5,8
21,6,2,164,32.7,8
33,6,2,166,32.7,8
41,6,2,169,31.8,8
45,6,2,170,31.8,8
46,6,2,174,31.9,8
41,6,2,175,31.9,8
11,6,2,176,31.4,8
23,6,2,182,30,8
42,6,2,185,29.6,8
45,6,2,186,29.6,8
46,6,2,188,29.7,8
45,6,2,189,29.7,8
45,6,2,191,29.6,8
46,6,2,192,29.9,8
46,6,2,193,29.9,8
33,6,2,194,30.1,8
44,6,2,197,30,8
45,6,2,198,30,8
46,6,2,200,30,8
46,6,2,201,30.1,8
46,6,2,202,30.1,8
46,6,2,205,30.1,8
45,6,2,207,30,8
46,6,2,210,30.1,8
46,6,2,211,30.1,8
46,6,2,212,30.3,8
45,6,2,214,30.3,8
46,6,2,215,30.4,8
46,6,2,216,30.4,8
46,6,2,217,30.4,8
46,6,2,218,30.4,8
45,6,2,219,30.2,8
46,6,2,220,30.2,8
46,6,2,221,30.2,8
45,6,2,223,30.2,8
46,6,2,224,30.1,8
46,6,2,226,30.1,8
46,6,2,227,30.1,8
46,6,2,229,30,8
46,6,2,230,30,8
46,6,2,231,29.8,8
46,6,2,235,29.5,8
46,6,2,236,29.5,8
46,6,2,237,29.5,8
46,6,2,238,29.1,8
46,6,2,239,29.1,8
41,6,2,241,28.8,8
39,6,2,242,28.6,8
41,6,2,243,28.6,8
46,6,2,244,28.6,8
46,6,2,245,28.5,8
46,6,2,248,28.4,8
45,6,2,249,28.2,8
45,6,2,251,28.2,8
46,6,2,252,28.2,8
46,6,2,253,28.2,8
46,6,2,254,28.2,8
45,6,2,256,28.3,8
44,6,2,257,28.3,8
41,6,2,259,28.3,8
40,6,2,261,28.2,8
40,6,2,262,28.2,8
39,6,2,263,28.2,8
43,6,2,264,28.2,8
46,6,2,266,28.1,8
44,6,2,267,28.1,8
46,6,2,268,28.1,8
46,6,2,270,28.1,8
45,6,2,271,28.1,8
45,6,2,272,28.1,8
46,6,2,273,28.1,8
46,6,2,274,28.1,8
46,6,2,275,28.1,8
45,6,2,276,28.1,8
45,6,2,277,28,8
45,6,2,278,28,8
43,6,2,279,28,8
44,6,2,281,28,8
44,6,2,283,28.1,8
45,6,2,284,28.1,8
46,6,2,286,28,8
45,6,2,287,28,8
46,6,3,0,28,8
46,6,3,2,28,8
45,6,3,3,28,8
44,6,3,4,28,8
46,6,3,6,27.9,8
42,6,3,7,27.8,8
45,6,3,8,27.8,8
44,6,3,9,27.8,8
42,6,3,10,27.7,8
40,6,3,12,27.7,8
38,6,3,13,27.7,8
38,6,3,16,27.6,8
38,6,3,17,27.6,8
42,6,3,18,27.6,8
44,6,3,20,27.5,8
45,6,3,21,27.4,8
45,6,3,22,27.4,8
45,6,3,24,27.2,8
45,6,3,25,27.2,8
45,6,3,26,27.1,8
45,6,3,27,27.1,8
44,6,3,29,27.1,8
46,6,3,30,27,8
46,6,3,31,27,8
46,6,3,32,27,8
46,6,3,33,26.9,8
46,6,3,34,26.9,8
46,6,3,35,26.9,8
46,6,3,36,26.9,8
46,6,3,37,26.9,13
46,6,3,38,26.9,13
45,6,3,39,26.9,13
46,6,3,40,26.8,13
44,6,3,41,26.8,13
44,6,3,42,26.8,13
43,6,3,43,26.8,13
42,6,3,45,26.8,13
39,6,3,47,26.8,13
39,6,3,49,26.8,13
39,6,3,50,26.8,13
39,6,3,51,26.8,8
39,6,3,52,26.8,8
38,6,3,53,26.7,8
37,6,3,55,26.7,8
37,6,3,56,26.7,8
37,6,3,57,26.7,8
38,6,3,58,26.7,8
38,6,3,59,26.7,8
37,6,3,60,26.6,8
37,6,3,61,26.6,8
37,6,3,62,26.6,8
37,6,3,63,26.6,8
39,6,3,64,26.6,8
40,6,3,65,26.6,8
40,6,3,66,26.6,8
39,6,3,67,26.6,8
45,6,3,69,26.6,8
46,6,3,71,26.6,8
46,6,3,72,26.6,8
46,6,3,73,26.6,8
45,6,3,74,26.7,8
45,6,3,75,26.7,8
