29,6,2,183,29.7,8
36,6,2,184,29.7,8
45,6,2,187,29.7,8
45,6,2,190,29.6,8
31,6,2,195,30.1,8
43,6,2,196,30,8
46,6,2,199,30,8
46,6,2,203,30.1,8
46,6,2,204,30.1,8
46,6,2,206,30,8
46,6,2,208,29.9,8
45,6,2,209,29.9,8
46,6,2,213,30.3,8
46,6,2,222,30.2,8
44,6,2,225,30.1,8
46,6,2,228,30.1,8
45,6,2,232,29.8,8
46,6,2,233,29.7,8
46,6,2,234,29.7,8
46,6,2,240,28.8,8
46,6,2,246,28.5,8
44,6,2,247,28.4,8
46,6,2,250,28.2,8
45,6,2,255,28.2,8
45,6,2,258,28.3,8
43,6,2,260,28.3,8
42,6,2,265,28.2,8
46,6,2,269,28.1,8
44,6,2,280,28,8
43,6,2,282,28.1,8
46,6,2,285,28.1,8
46,6,3,1,28,8
46,6,3,5,27.9,8
40,6,3,11,27.7,8
38,6,3,14,27.6,8
38,6,3,15,27.6,8
42,6,3,19,27.5,8
45,6,3,23,27.4,8
46,6,3,28,27.1,8
43,6,3,44,26.8,13
42,6,3,46,26.8,13
39,6,3,48,26.8,13
37,6,3,54,26.7,8
40,6,3,68,26.6,8
46,6,3,70,26.6,8
40,6,3,79,26.9,8
39,6,3,81,27.2,8
42,6,3,86,27.7,8
40,6,3,89,27.8,8
42,6,3,95,28.6,8
46,6,3,99,29.5,13
45,6,3,100,29.5,13
46,6,3,101,29.5,13
45,6,3,106,30.4,13
43,6,3,107,30.4,13
45,6,3,110,31,13
46,6,3,111,31.5,13
35,6,3,115,32.7,13
31,6,3,118,33,13
34,6,3,119,33,13
33,6,3,121,33.2,13
34,6,3,122,33.4,13
40,6,3,126,34,13
43,6,3,131,34.2,13
45,6,3,136,35.1,13
41,6,3,141,35.2,13
43,6,3,145,35.4,8
46,6,3,147,35.4,8
46,6,3,148,35.6,8
33,6,3,155,33.6,8
33,6,3,156,33.6,8
29,6,3,163,31.7,9
28,6,3,167,31.1,9
23,6,3,173,29.8,15
23,6,3,175,28.7,3
21,6,3,176,28.7,3
19,6,3,182,26,3
18,6,3,185,26.2,15
17,6,3,186,26.2,15
22,6,3,190,26.6,15
22,6,3,191,26.6,15
17,6,3,193,26.6,15
33,6,3,204,27.2,6
35,6,3,205,27.4,6
34,6,3,206,27.4,6
39,6,3,208,27.7,8
39,6,3,210,28,8
44,6,3,213,28.2,8
46,6,3,217,28.2,8
45,6,3,222,28.3,8
46,6,3,229,28.4,8
45,6,3,230,28.4,8
46,6,3,233,28.3,8
45,6,3,234,28.3,8
33,6,3,236,28.3,8
31,6,3,240,28.2,8
35,6,3,244,28.1,8
35,6,3,250,28.1,8
32,6,3,251,28.1,8
29,6,3,252,28.1,8
23,6,3,260,28,8
19,6,3,268,27.8,8
14,6,3,272,27.9,8
16,6,3,276,27.9,8
15,6,3,277,28.2,8
17,6,3,281,28.4,8
15,6,4,1,27.5,8
15,6,4,6,27,8
16,6,4,9,26.7,8
18,6,4,10,26.7,8
35,6,4,13,26.6,8
38,6,4,23,26.5,13
38,6,4,29,26.1,8
38,6,4,31,26.2,8
39,6,4,32,26.4,8
39,6,4,33,26.4,8
41,6,4,42,26.6,8
40,6,4,43,26.6,8
40,6,4,44,26.3,8
40,6,4,47,26,8
36,6,4,55,25.8,8
37,6,4,61,25.8,8
37,6,4,62,25.8,13
37,6,4,63,25.8,13
37,6,4,73,26.5,13
36,6,4,77,26.6,8
38,6,4,86,27.1,8
39,6,4,92,27.7,8
40,6,4,96,27.9,8
41,6,4,97,28.3,8
45,6,4,101,29.2,8
45,6,4,108,30.2,8
45,6,4,110,30.3,8
29,6,4,118,30.4,8
27,6,4,121,30.4,8
32,6,4,126,31.3,8
40,6,4,145,31.7,9
44,6,4,149,30.9,9
45,6,4,151,30.9,9
34,6,4,166,29.4,9
23,6,4,173,29.8,8
29,6,4,176,30,9
27,6,4,180,30,9
30,6,4,181,30,9
27,6,4,184,30,8
22,6,4,191,29.8,9
24,6,4,194,29.7,9
24,6,4,198,29.4,9
27,6,4,200,29.2,9
38,6,4,206,29.1,8
39,6,4,207,29.1,8
22,6,4,213,28.9,8
21,6,4,214,28.7,5
25,6,4,218,28.1,5
32,6,4,224,27.7,5
29,6,4,227,27.6,5
30,6,4,228,27.5,5
37,6,4,231,27.5,5
36,6,4,236,27.4,8
33,6,4,238,27.4,8
27,6,4,251,27.6,8
25,6,4,254,27.5,8
34,6,4,260,27.5,8
24,6,4,264,27.2,8
18,6,4,271,27,8
19,6,4,272,27,8
20,6,4,278,26.9,13
17,6,4,287,26.6,13
17,6,5,287,26.6,13
18,6,5,2,26.6,8
25,6,5,13,26.6,8
25,6,5,14,26.6,8
25,6,5,15,26.6,8
24,6,5,26,26.6,8
26,6,5,29,26.6,8
28,6,5,45,26.4,13
28,6,5,58,25.9,13
28,6,5,59,26.2,13
30,6,5,61,26.2,13
27,6,5,67,26.6,8
27,6,5,71,26.6,8
30,6,5,75,26.6,8
28,6,5,77,26.6,8
26,6,5,80,26.6,8
26,6,5,82,26.8,8
25,6,5,86,27,8
28,6,5,87,27.4,8
31,6,5,92,27.9,8
31,6,5,93,27.9,8
28,6,5,95,28.2,8
28,6,5,96,28.5,8
31,6,5,103,28.8,8
30,6,5,109,28.6,8
39,6,5,115,28.8,8
36,6,5,116,28.8,8
34,6,5,117,28.9,8
34,6,5,120,29.3,8
31,6,5,125,29.5,9
19,6,5,133,30,9
22,6,5,134,30,9
21,6,5,137,30.5,9
32,6,5,140,30.7,6
28,6,5,149,28.6,6
28,6,5,154,28.6,6
25,6,5,155,28.6,6
25,6,5,157,28.8,6
25,6,5,159,28.8,6
25,6,5,160,28.5,6
32,6,5,165,28.2,6
37,6,5,169,28.4,6
35,6,5,177,28.8,6
36,6,5,178,28.8,6
34,6,5,181,29.1,5
34,6,5,185,29.3,5
32,6,5,186,29.5,9
33,6,5,188,29.8,9
36,6,5,195,30.2,8
32,6,5,196,30.2,8
33,6,5,199,29.9,8
35,6,5,206,29.3,9
36,6,5,208,29.3,9
45,6,5,212,29.1,9
45,6,5,216,29.1,8
46,6,5,218,29,8
46,6,5,221,28.9,8
43,6,5,225,28.8,9
33,6,5,231,28.7,8
38,6,5,234,28.5,8
30,6,5,241,28.4,8
29,6,5,244,28.4,8
26,6,5,247,28.3,8
32,6,5,248,28.3,8
38,6,5,260,28.3,8
40,6,5,266,28.1,8
39,6,5,267,28.1,8
37,6,5,268,28.1,8
34,6,5,274,27.7,8
33,6,5,275,27.7,8
31,6,5,283,27.5,8
35,6,6,1,27.3,8
31,6,6,2,27.3,8
25,6,6,7,27.5,8
26,6,6,8,27.3,8
24,6,6,17,27.1,8
24,6,6,18,27.1,8
25,6,6,21,27.1,8
26,6,6,22,27,8
26,6,6,23,27,8
26,6,6,25,27,8
28,6,6,32,26.9,8
26,6,6,38,26.9,13
24,6,6,40,26.9,13
23,6,6,41,26.9,13
23,6,6,43,26.9,13
23,6,6,44,26.9,13
23,6,6,45,26.8,13
24,6,6,48,26.7,13
24,6,6,51,26.6,13
23,6,6,58,26.7,13
23,6,6,60,26.8,13
23,6,6,64,26.9,13
28,6,6,77,26.9,5
27,6,6,83,27.2,8
28,6,6,90,27.6,8
29,6,6,95,27.9,8
23,6,6,102,28.8,8
25,6,6,103,29.2,8
22,6,6,115,31,8
21,6,6,119,32.1,8
11,6,6,126,33.1,8
10,6,6,134,34.4,8
15,6,6,139,33.5,8
14,6,6,140,33.5,8
9,6,6,144,33.1,8
11,6,6,146,33.2,8
1,6,6,154,32.8,8
26,6,6,164,32.7,8
20,6,6,169,32.8,8
2,6,6,179,31.9,8
23,6,6,186,31.2,8
24,6,6,190,30.8,8
30,6,6,192,30.7,8
32,6,6,193,30.7,8
38,6,6,208,29.9,8
43,6,6,209,29.9,8
43,6,6,219,29.7,8
30,6,6,222,29.6,8
22,6,6,228,27.6,6
26,6,6,232,27.5,8
18,6,6,242,28.1,8
26,6,6,251,28.6,8
25,6,6,255,28.9,8
28,6,6,256,28.9,8
27,6,6,260,28.4,8
19,6,6,263,27.7,8
16,6,6,265,27.7,8
17,6,6,270,27.6,8
18,6,6,271,27.6,8
28,6,6,276,27.3,8
29,6,6,279,27.1,8
31,6,6,284,26.9,8
25,6,6,285,26.9,8
29,6,0,1,26.9,8
28,6,0,5,26.9,8
28,6,0,7,26.9,8
27,6,0,8,26.9,8
31,6,0,14,27.1,8
33,6,0,16,27.1,8
37,6,0,22,26.9,8
37,6,0,23,26.9,8
38,6,0,25,26.9,8
37,6,0,26,26.9,8
38,6,0,34,26.9,11
38,6,0,36,26.8,8
38,6,0,38,26.7,6
39,6,0,39,26.7,6
39,6,0,43,26.6,6
39,6,0,44,26.6,6
39,6,0,45,26.4,6
39,6,0,46,26.4,6
38,6,0,52,25.9,6
36,6,0,60,25.8,12
36,6,0,62,25.8,12
36,6,0,65,25.8,12
35,6,0,72,25.7,12
35,6,0,73,25.7,12
34,6,0,79,25.6,12
35,6,0,83,25.6,12
35,6,0,108,25.8,6
42,6,0,112,25.8,6
39,6,0,113,25.8,6
25,6,0,130,27,5
17,6,0,135,27.8,5
20,6,0,140,29.1,9
30,6,0,150,30.2,8
23,6,0,153,30.4,8
23,6,0,155,30.6,8
22,6,0,156,30.6,8
21,6,0,159,30.5,8
19,6,0,175,33.8,8
25,6,0,181,33.5,8
9,6,0,194,31.5,9
12,6,0,196,31.5,9
17,6,0,197,31.5,9
24,6,0,199,31.5,8
46,6,0,202,31.6,8
45,6,0,213,32.5,8
44,6,0,220,32.2,8
46,6,0,222,32,8
45,6,0,224,31.9,8
45,6,0,226,31.8,8
44,6,0,228,31.8,8
44,6,0,233,31.4,8
41,6,0,236,31.2,8
42,6,0,239,30.9,8
45,6,0,241,30.7,8
23,6,0,246,30.3,8
16,6,0,251,29.8,8
16,6,0,254,29.8,8
40,6,0,257,29.7,8
43,6,0,261,29.7,8
46,6,0,266,29.4,8
46,6,0,267,29.4,8
46,6,0,270,29,8
46,6,0,271,29,8
46,6,0,278,28.7,8
46,6,0,281,28.7,8
45,6,1,10,28.1,8
44,6,1,15,28,8
45,6,1,17,28,8
46,6,1,21,27.9,8
46,6,1,25,27.8,8
45,6,1,30,27.8,8
46,6,1,31,27.8,8
46,6,1,32,27.8,8
46,6,1,36,27.8,8
39,6,1,55,27.3,11
39,6,1,57,27.3,11
38,6,1,62,26.6,6
38,6,1,65,26.6,6
38,6,1,68,26.6,6
37,6,1,72,26.6,6
40,6,1,91,25.8,6
36,6,1,93,25.8,6
37,6,1,95,25.8,6
35,6,1,100,26,6
34,6,1,102,26.1,6
33,6,1,104,26.2,6
33,6,1,105,26.2,6
17,6,1,110,26.6,6
13,6,1,112,26.6,6
44,6,1,116,26.5,6
44,6,1,123,25.8,12
42,6,1,125,25.8,12
42,6,1,127,25.8,12
42,6,1,128,25.8,12
41,6,1,129,25.7,12
41,6,1,131,25.7,12
41,6,1,134,25.7,12
27,6,1,146,25.4,15
27,6,1,150,25.4,15
25,6,1,157,25.2,2
25,6,1,158,25.2,2
27,6,1,160,25.2,12
27,6,1,161,25.2,12
22,6,1,168,25.5,12
15,6,1,179,25.4,12
14,6,1,182,25.7,12
15,6,1,184,25.7,12
15,6,1,185,25.7,12
18,6,1,196,25.7,12
19,6,1,198,25.6,6
21,6,1,201,25.6,6
27,6,1,203,25.7,6
12,6,1,208,25.7,6
13,6,1,212,25.7,6
15,6,1,218,25.7,6
29,6,1,220,25.7,5
28,6,1,223,25.7,5
38,6,1,225,25.7,5
41,6,1,227,25.7,5
46,6,1,230,25.8,5
35,6,1,235,25.8,5
29,6,1,237,25.8,5
46,6,1,240,25.8,5
44,6,1,241,25.8,5
38,6,1,245,25.8,8
46,6,1,248,25.8,8
44,6,1,253,25.8,8
46,6,1,256,25.8,8
43,6,1,268,25.8,8
44,6,1,270,25.8,8
46,6,1,272,25.8,8
46,6,1,279,26.1,8
46,6,1,285,25.8,1
46,6,2,2,25.8,8
37,6,2,4,25.8,8
39,6,2,6,25.8,8
46,6,2,12,25.8,8
46,6,2,14,25.8,8
46,6,2,15,25.8,8
44,6,2,20,25.8,8
44,6,2,23,25.8,8
44,6,2,24,25.8,8
45,6,2,25,25.8,8
45,6,2,27,25.8,8
46,6,2,29,25.8,8
46,6,2,33,25.7,8
45,6,2,36,25.7,8
45,6,2,38,25.7,8
45,6,2,39,25.7,8
45,6,2,40,25.7,8
46,6,2,45,25.8,8
46,6,2,46,25.7,8
43,6,2,50,25.7,8
43,6,2,54,25.7,8
38,6,2,56,25.7,8
38,6,2,58,25.8,8
36,6,2,63,25.8,8
35,6,2,71,25.8,8
36,6,2,73,25.8,8
33,6,2,77,25.8,8
31,6,2,78,25.8,8
29,6,2,79,25.8,8
33,6,2,85,26.2,8
43,6,2,86,26.2,8
41,6,2,89,26.7,8
34,6,2,98,27.1,8
33,6,2,103,28.7,10
35,6,2,106,29.4,10
28,6,2,114,31.1,10
20,6,2,115,31.3,10
14,6,2,116,31.3,10
14,6,2,117,31.6,10
17,6,2,121,32.1,10
15,6,2,129,33.3,10
24,6,2,131,33.6,10
19,6,2,133,34,13
17,6,2,134,34,13
20,6,2,140,34.8,13
27,6,2,142,34.8,13
34,6,2,147,34.9,8
40,6,2,148,34.9,8
44,6,2,152,35.1,8
30,6,2,159,36,8
31,6,2,160,36,8
30,6,2,162,35.7,8
35,6,2,163,35.4,13
33,6,2,165,35.3,13
33,6,2,170,35.5,8
37,6,2,175,35.2,8
39,6,2,177,34.9,8
44,6,2,181,34.7,8
15,6,2,185,34.7,8
22,6,2,186,34.8,8
24,6,2,191,35.3,13
26,6,2,192,35.3,13
21,6,2,200,34.9,8
42,6,2,204,34.7,8
31,6,2,208,33.8,8
43,6,2,223,32.6,8
45,6,2,225,32.5,8
45,6,2,227,32.5,8
45,6,2,230,32.2,8
42,6,2,235,31.9,8
38,6,2,239,31.6,8
46,6,2,247,30.8,8
42,6,2,253,30.5,8
44,6,2,254,30.5,8
42,6,2,255,30.5,8
44,6,2,261,30.2,13
45,6,2,264,30,13
44,6,2,267,29.9,13
45,6,2,268,29.9,13
44,6,2,274,29.6,13
45,6,2,281,29,13
44,6,3,3,28.8,13
45,6,3,5,28.8,13
45,6,3,6,28.8,13
44,6,3,9,28.8,13
39,6,3,25,28.2,8
39,6,3,26,28.2,8
39,6,3,27,28.2,13
44,6,3,31,28.1,13
44,6,3,45,27.8,13
44,6,3,46,27.8,13
44,6,3,50,27.7,10
38,6,3,54,28.2,10
37,6,3,58,28.4,10
37,6,3,59,28.5,10
38,6,3,64,28,1
41,6,3,73,27.6,13
36,6,3,78,27.7,13
33,6,3,85,28.2,13
42,6,3,95,29.6,13
40,6,3,97,30.1,13
45,6,3,102,31.1,13
34,6,3,105,31.8,13
37,6,3,106,31.8,13
0,6,3,114,33,13
26,6,3,123,34.6,10
22,6,3,127,34.8,10
24,6,3,133,34.7,10
30,6,3,135,34.8,13
30,6,3,140,35.1,13
34,6,3,142,35.1,13
30,6,3,145,35.2,13
43,6,3,147,35.2,13
43,6,3,151,35.6,8
40,6,3,152,35.6,8
27,6,3,164,35.5,8
28,6,3,172,35.1,8
26,6,3,174,35.5,8
26,6,3,176,35.5,8
28,6,3,177,35.5,8
43,6,3,182,35.4,8
45,6,3,184,35.2,8
41,6,3,187,35.1,8
40,6,3,188,35.1,8
26,6,3,195,35.1,8
16,6,3,215,34,8
20,6,3,216,33.8,8
46,6,3,220,33.5,8
43,6,3,223,33.1,8
46,6,3,237,31.8,8
46,6,3,238,31.8,8
46,6,3,242,31.5,13
46,6,3,243,31.4,13
46,6,3,244,31.4,13
46,6,3,245,31.3,13
45,6,3,251,31.3,13
45,6,3,254,31.2,13
45,6,3,255,31.2,13
46,6,3,257,31.1,13
45,6,3,263,31,13
46,6,3,267,30.9,13
42,6,3,268,30.9,13
46,6,3,274,30.8,13
42,6,3,276,30.8,13
43,6,3,281,30.6,13
46,6,3,286,30.5,13
46,6,4,2,30.1,13
46,6,4,3,29.6,13
46,6,4,6,29.2,13
46,6,4,9,29,13
39,6,4,16,29,13
39,6,4,22,28.8,13
38,6,4,24,28.7,13
39,6,4,26,28.7,13
40,6,4,31,28.4,13
40,6,4,34,28.4,13
40,6,4,35,28.4,13
44,6,4,45,28.3,13
44,6,4,47,28.3,13
43,6,4,52,28.3,10
43,6,4,60,28.2,10
44,6,4,64,28.1,13
42,6,4,72,28.3,13
41,6,4,73,28.3,13
40,6,4,78,28.5,10
38,6,4,80,28.6,10
37,6,4,83,28.7,10
35,6,4,84,28.8,10
34,6,4,86,29,10
37,6,4,87,29,10
36,6,4,89,29.3,10
42,6,4,95,30.5,10
44,6,4,97,30.5,10
44,6,4,100,31,10
44,6,4,101,31,10
42,6,4,108,32.1,10
40,6,4,110,32.1,10
41,6,4,111,32.1,10
42,6,4,113,32.1,10
25,6,4,121,34.7,10
34,6,4,122,34.7,10
37,6,4,127,35.6,10
39,6,4,128,35.5,13
37,6,4,129,35.5,13
32,6,4,135,36.1,13
23,6,4,138,35.6,13
18,6,4,140,35,13
37,6,4,150,35.7,13
32,6,4,154,35.9,8
22,6,4,158,34.2,8
34,6,4,159,34.2,8
34,6,4,160,33.8,8
40,6,4,164,33.6,8
37,6,4,167,33.4,8
34,6,4,169,33.3,8
15,6,4,175,32.6,8
9,6,4,180,31.5,12
10,6,4,192,27.4,15
9,6,4,193,27.4,15
9,6,4,195,26.9,3
8,6,4,197,26.4,3
19,6,4,205,26.4,12
18,6,4,206,26.2,2
19,6,4,209,25.9,3
26,6,4,213,25.7,15
27,6,4,217,25.8,15
27,6,4,218,25.8,15
26,6,4,220,25.8,12
22,6,4,236,25.8,6
31,6,4,241,25.8,6
19,6,4,244,25.9,6
21,6,4,252,26.5,6
23,6,4,254,26.5,6
25,6,4,258,26.3,6
26,6,4,259,26.1,6
37,6,4,268,26.6,8
40,6,4,277,26.5,8
36,6,4,281,26.5,8
34,6,4,283,26.2,8
33,6,5,1,25.8,10
25,6,5,2,25.8,10
24,6,5,6,25.9,10
25,6,5,7,25.9,10
24,6,5,10,25.9,10
26,6,5,11,25.9,10
28,6,5,12,25.8,10
29,6,5,13,25.8,10
32,6,5,16,25.8,10
32,6,5,21,26.3,10
36,6,5,29,26.6,10
38,6,5,35,26.6,10
34,6,5,43,26,13
36,6,5,45,25.9,13
36,6,5,46,25.9,13
37,6,5,51,25.8,10
37,6,5,55,25.8,10
35,6,5,56,25.8,10
35,6,5,58,25.8,10
38,6,5,64,25.8,13
41,6,5,70,25.8,13
41,6,5,72,25.8,13
39,6,5,77,26,13
43,6,5,84,26.7,13
37,6,5,89,27.2,13
23,6,5,105,29.5,13
13,6,5,110,30.1,13
2,6,5,115,30.9,13
27,6,5,117,31.6,10
24,6,5,120,33.1,10
24,6,5,131,33.2,13
21,6,5,140,33.9,8
26,6,5,150,35.6,8
28,6,5,151,35.6,8
32,6,5,152,35.5,8
45,6,5,156,35.2,8
44,6,5,157,35.4,8
32,6,5,162,35.5,8
34,6,5,163,35.5,8
33,6,5,165,34.6,8
30,6,5,168,32.4,12
0,6,5,174,30,7
19,6,5,178,28.5,7
21,6,5,181,27.7,7
21,6,5,182,26.7,15
21,6,5,186,25.8,15
21,6,5,187,25.4,15
23,6,5,198,25.6,6
26,6,5,203,25.7,6
24,6,5,204,25.7,6
42,6,5,220,26.5,8
42,6,5,222,26.6,8
41,6,5,225,26.7,8
39,6,5,226,26.8,8
37,6,5,227,26.8,8
41,6,5,231,26.8,8
41,6,5,234,26.8,8
41,6,5,241,27.3,8
24,6,5,243,27.2,8
21,6,5,247,26.9,8
11,6,5,250,26.7,8
26,6,5,266,26.6,8
25,6,5,267,26.6,8
32,6,5,271,26.7,8
